"","session","period","group","game","global_group","coordinate","coordinate_safe","coordinate_efficient","coordinate_other","any_suggestion","suggest_safe","suggest_efficient","last_suggest_efficient","agree_proposal","discuss_coordinate","discuss_fairness","discuss_efficient","discuss_rules","discuss_howtoplay","explanation","ask_game","receive_report","truthful","falsehood","contradict","disagreement","neither_report","message","Subject","Type"
"11234",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"EL BIVHO",4,2
"11235",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"4",4,2
"11236",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"ES LO JUSTO",4,2
"11237",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"PERFEEEE",15,1
"11238",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"OLE OLE",4,2
"11239",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"INVITA LINEEX",4,2
"11240",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"SOON",4,2
"11241",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"alguna pregunteta?",15,1
"11242",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"JAJAJAJJAAJAJA",4,2
"11243",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"dget ssooooonnnn",15,1
"11244",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"drget",4,2
"11245",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"que hambre",4,2
"11246",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"da calambre y todo",15,1
"11247",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"me cruje la barriga a saco paco",4,2
"11248",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"juego?",19,0
"11249",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"4",18,1
"11250",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"no",9,2
"11251",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"es el 3",9,2
"11252",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"3",18,1
"11253",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"no se puede repetir?",19,0
"11254",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"si se puede  no?",18,1
"11255",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,NA,18,1
"11256",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"ponemos f3c3 otra vez",19,0
"11257",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"si",18,1
"11258",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"pero seguro que se puede?",9,2
"11259",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"si",18,1
"11260",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"4",18,1
"11261",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"Sí",9,2
"11262",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"f4c4",19,0
"11263",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"Por qué esa?",9,2
"11264",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"f y a muy benefeciados",19,0
"11265",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"c poco perjudicado",19,0
"11266",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"juego 5",1,2
"11267",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"yo no se que juego sale",27,0
"11268",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"vale",27,0
"11269",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"c3,f3",11,1
"11270",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"pues 5.5",27,0
"11271",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"ok",11,1
"11272",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"juego 5 o ronda 5?",27,0
"11273",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"ronda5 y juego 5",11,1
"11274",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"valeee",27,0
"11275",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"eso se dice antes joder",27,0
"11276",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"jajaja",27,0
"11277",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"ajajaja",11,1
"11278",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"si ponenmos el mismo juego entonces ganamos mas?",1,2
"11279",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"haber preguntado",11,1
"11280",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"no si me decis el juego pongo la ffila q mas convenga",27,0
"11281",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"que lentos hemos estado che",1,2
"11282",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"3,3",11,1
"11283",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"yo q sabia",27,0
"11284",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"penssaba q era aleatorio",27,0
"11285",34,14,9,5,3409,1,0,1,0,1,1,1,0,1,0.33333334,0,0,0.33333334,0,0.33333334,1,1,1,0,0,0,0,"lo he dichi",27,0
"11286",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"siii",18,1
"11287",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"f1 c1??",7,2
"11288",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"fila 2 c 2?",18,1
"11289",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"vale",18,1
"11290",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"ganas muchiiiisisisisisisiisimo mas jajaja",18,1
"11291",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"y tu antes ¬¬",7,2
"11292",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"vale...",18,1
"11293",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"jajajjaa",7,2
"11294",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"f1 c1",18,1
"11295",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"confirmo",18,1
"11296",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"bien!!",7,2
"11297",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"fijate en el a",7,2
"11298",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"se va a llevar un monton d puntos",7,2
"11299",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"ese gana por todos los lados",18,1
"11300",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"f4 querras no?",7,2
"11301",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"vale",18,1
"11302",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"f4 c4",18,1
"11303",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"perfect",7,2
"11304",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"fila 1 ? o 2? ¬¬",18,1
"11305",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"venga f2 c2",7,2
"11306",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"jajaja",7,2
"11307",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"guay",18,1
"11308",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"sere comprensiva",7,2
"11309",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"jajaj gracias",18,1
"11310",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"nadaa",7,2
"11311",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"no sabia ni que ponia el juego arriba",15,1
"11312",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"pero bueno",15,1
"11313",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"todo por no saber a que juego tocaba",8,2
"11314",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"no hemos tardado mucho en darnos cuenta",15,1
"11315",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"como iba",15,1
"11316",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"ya",8,2
"11317",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"por suerte",8,2
"11318",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"4",15,1
"11319",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"c4",8,2
"11320",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"f4",8,2
"11321",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"jajajajajja",15,1
"11322",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"no en serio a mi también",15,1
"11323",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"que pottooooo jjajajajajja",15,1
"11324",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"NO SE COMO  el de al lado no escuche mis crujidos",4,2
"11325",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"porque tela JAJJAA",4,2
"11326",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"JAJAJJAAJJAJAJAJAJAJA",15,1
"11327",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"bocata mas kebab",4,2
"11328",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"pff",15,1
"11329",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"calla",15,1
"11330",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"lo haria ahora mismo",15,1
"11331",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,":P",4,2
"11332",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,":)",4,2
"11333",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"hola",21,0
"11334",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"en que juego estamos?",21,0
"11335",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"hola",6,2
"11336",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"1",6,2
"11337",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"juego?",21,0
"11338",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"JUEGO 4",14,1
"11339",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"4",6,2
"11340",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"A QUE TE SALE EN PANTALLA?",14,1
"11341",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"no me sale nada",21,0
"11342",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"para calcular los ingresos que resultan de diferentes situaciones",6,2
"11343",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"vale",9,2
"11344",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"juego?",19,0
"11345",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"5",9,2
"11346",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"f5c5",19,0
"11347",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"sigues siendo el mismo el a??",18,1
"11348",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"lo mas justo es f3c3",9,2
"11349",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"pero somos los mismos que antes?",19,0
"11350",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"si",9,2
"11351",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"f y a muy perjudicados",19,0
"11352",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"c poco",19,0
"11353",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"c esto trata de no decirle el verdadero juego",18,1
"11354",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"para que asi el mire su 80 y nos de mas",18,1
"11355",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"juego?",19,0
"11356",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"5",18,1
"11357",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"no",9,2
"11358",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"juego 2",9,2
"11359",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"f2c2 toca",9,2
"11360",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"si no es ese",19,0
"11361",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"pondre las filas negativas",19,0
"11362",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"va a ser siempre los mismos numeros",18,1
"11363",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"donde el a tenga 80",18,1
"11364",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"participante c no te enetras",18,1
"11365",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"juego?",19,0
"11366",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"3",9,2
"11367",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"f3c3",9,2
"11368",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"c3f3",19,0
"11369",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"q juego?",27,0
"11370",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"rodna 6 juego 4",11,1
"11371",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"q panolisssss somos",27,0
"11372",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"pongo 5.5?",27,0
"11373",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"ok",11,1
"11374",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"o 3.3?",27,0
"11375",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"nooo",27,0
"11376",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"4.4000000000000004",27,0
"11377",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"3,3",11,1
"11378",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"4.4 mejor",27,0
"11379",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"esta mas repartido",11,1
"11380",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"3.3 mas igualado",1,2
"11381",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"por",11,1
"11382",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"3,3",11,1
"11383",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"ok",27,0
"11384",34,15,9,4,3409,1,1,0,0,1,1,1,0,1,0,1,0,0.33333334,0,0,1,0.5,0.5,0,0,0,0.5,"40,40,80",11,1
"11385",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"jajaj",7,2
"11386",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"f4? jeje",7,2
"11387",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"f4 c4 es lo mas compennsatorio",18,1
"11388",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"genial",7,2
"11389",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,":)",7,2
"11390",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"f2 c2?",7,2
"11391",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"f2 c2",18,1
"11392",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"si jaja",18,1
"11393",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"jaja de acuerdo",7,2
"11394",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"oye y el A?",18,1
"11395",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"solo gana y gana",18,1
"11396",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"lo dejamos que gane tanto?",18,1
"11397",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"que hacemos sino?",7,2
"11398",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"ya.....",18,1
"11399",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"bueno da igual",18,1
"11400",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"venga elige",7,2
"11401",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"f5 c5",18,1
"11402",34,16,9,2,3409,1,0,1,0,1,1,1,0,1,0,1,0.5,0,0,0.33333334,0,1,1,0,0,0,0,"uff",7,2
